arxiv_id,title,year,pub_date,primary_cat,all_cats,authors,doi,journal_ref,url,summary,source,cluster,family,task,ai_method,cited_by,venue,oa_doi,oa_authors,oa_fetched
2405.09180,Integrated and DC-powered superconducting microcomb,2024,2024-05-15 08:38:37,cond-mat.supr-con,cond-mat.supr-con;physics.app-ph;quant-ph,Chen-Guang Wang and Wuyue Xu and Chong Li and Lili Shi and Junliang Jiang and Tingting Guo and Wen-Cheng Yue and Tianyu Li and Ping Zhang and Yang-Yang Lyu and Jiazheng Pan and Xiuhao Deng and Ying Dong and Xuecou Tu and Sining Dong and Chunhai Cao and Labao Zhang and Xiaoqing Jia and Guozhu Sun and Lin Kang and Jian Chen and Yong-Lei Wang and Huabing Wang and Peiheng Wu,10.1038/s41467-024-48224-1,"Nature Communications 15, 4009 (2024)",https://arxiv.org/abs/2405.09180,"Frequency combs, specialized laser sources emitting multiple equidistant frequency lines, have revolutionized science and technology with unprecedented precision and versatility. Recently, integrated frequency combs are emerging as scalable solutions for on-chip photonics. Here, we demonstrate a fully integrated superconducting microcomb that is easy to manufacture, simple to operate, and consumes ultra-low power. Our turnkey apparatus comprises a basic nonlinear superconducting device, a Josephson junction, directly coupled to a superconducting microstrip resonator. We showcase coherent comb generation through self-started mode-locking. Therefore, comb emission is initiated solely by activating a DC bias source, with power consumption as low as tens of picowatts. The resulting comb spectrum resides in the microwave domain and spans multiple octaves. The linewidths of all comb lines can be narrowed down to 1 Hz through a unique coherent injection-locking technique. Our work represents a critical step towards fully integrated microwave photonics and offers the potential for integrated quantum processors.",seed,21,device,application,none,,,,,2026-09-07
2405.09450,Space of non-Fermi liquids,2024,2024-05-15 15:46:17,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Shubham Kukreja and Afshin Besharat and Sung-Sik Lee,10.1103/PhysRevB.110.155142,"Phys. Rev. B 110, 155142 (2024)",https://arxiv.org/abs/2405.09450,"In metals, low-energy effective theories are characterized by a set of coupling functions. Among them, the angle-dependent Fermi momentum specifies the size and shape of Fermi surface. Since the Fermi momentum grows incessantly under the renormalization group flow, a metallic fixed point is defined only modulo a rescaling of Fermi momentum. In this paper, we discuss the physical consequences of this projective nature of fixed points for non-Fermi liquids with hot Fermi surfaces. The first is the absence of a unique dynamical critical exponent that dictates the relative scaling between energy and momentum. The second is mismatches between the scaling dimensions of couplings and their relevancy. Nonetheless, each projective fixed point is characterized by a few marginal and relevant coupling functions, and the notion of universality survives. We illustrate our findings by charting the space of projective fixed points and extracting their universal properties for the Ising-nematic quantum critical metal beyond the patch theory. To control the theory, we use the dimensional regularization scheme that tunes the co-dimension of Fermi surface. Near the upper critical dimension, two exactly marginal coupling functions span the space of stable projective fixed points: functions that specify the shape of the Fermi surface and the angle-dependent Fermi velocity. All other coupling functions, including the Landau functions and the universal pairing interaction, are fixed by those two marginal functions. With decreasing dimensions, the forward scattering remains irrelevant while the pairing interaction becomes relevant near two dimensions. In two dimensions, it is expected that the universal superconducting fluctuations lower the symmetry of the non-Fermi liquid realized above the superconducting transition temperatures from the loop U(1) group to a proper subgroup.",seed,17,conv,theory,none,0,,10.48550/arxiv.2405.09450,Shubham Kukreja and Afshin Besharat and Sung-Sik Lee,2026-09-07
2405.09451,Exotic charge density waves and superconductivity on the Kagome Lattice,2024,2024-05-15 15:46:31,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Rui-Qing Fu and Jun Zhan and Matteo Dürrnagel and Hendrik Hohmann and Ronny Thomale and Jiangping Hu and Ziqiang Wang and Sen Zhou and Xianxin Wu,10.1093/nsr/nwaf414,"National Science Review, Volume 12, Issue 11, November 2025, nwaf414",https://arxiv.org/abs/2405.09451,"Recent experiments have identified fascinating electronic orders in kagome materials, including intriguing superconductivity, charge density wave (CDW) and nematicity. In particular, some experimental evidence for AV$_3$Sb$_5$ (A = K,Rb,Cs) and related kagome metals hints at the formation of orbital currents in the charge density wave ordered regime, providing a mechanism for spontaneous time-reversal symmetry breaking in the absence of local moments. In this work, we comprehensively explore the competitive charge instabilities of the spinless kagome lattice with inter-site Coulomb interactions at the pure-sublattice van Hove filling. From the analysis of the charge susceptibility, we find that, at the nesting vectors, while the onsite charge order is dramatically suppressed, the bond charge orders are substantially enhanced owing to the sublattice texture on the hexagonal Fermi surface. Furthermore, we demonstrate that nearest-neighbor and next nearest-neighbor bonds are characterized by significant intrinsic real and imaginary bond fluctuations, respectively. The 2$\times$2 loop current order is thus favored by the next nearest-neighbor Coulomb repulsion. Interestingly, increasing interactions further leads to a nematic state with intra-cell sublattice density modulation that breaks the $C_6$ rotational symmetry. We further explore superconducting orders descending from onsite and bond charge fluctuations, and discuss our model's implications on the experimental status quo.",seed,26,lowd,characterization,none,0,,10.48550/arxiv.2405.09451,Rui-Qing Fu and Zhan Jun and Matteo Dürrnagel and Hendrik Hohmann and Ronny Thomale and Jiangping Hu and Ziqiang Wang and Sen Zhou and Xianxin Wu,2026-09-07
2405.09616,Possible Sliding Regimes in Twisted Bilayer WTe$_2$,2024,2024-05-15 18:00:03,cond-mat.str-el,cond-mat.str-el;cond-mat.mtrl-sci;cond-mat.supr-con,Yi-Ming Wu and Chaitanya Murthy and Steven A. Kivelson,10.1103/PhysRevLett.133.246501,"Phys. Rev. Lett. 133, 246501 (2024)",https://arxiv.org/abs/2405.09616,"Inspired by the observation of increasingly one-dimensional (1D) behavior with decreasing temperature in small-angle twisted bilayers of WTe$_2$ (tWTe$_2$), we theoretically explore the exotic sliding regimes that could be realized in tWTe$_2$. At zero displacement field, while hole-doped tWTe$_2$ can be thought of as an array of weakly coupled conventional two-flavor 1D electron gases (1DEGs), the electron-doped regime is equivalent to coupled four-flavor 1DEGs , due to the presence of an additional ""valley'' degree of freedom. In the decoupled limit, the electron-doped system can thus realize phases with a range of interesting ordering tendencies, including $4k_F$ charge-density-wave and charge-$4e$ superconductivity. Dimensional crossovers and cross-wire transport due to inter-wire couplings of various kinds are also discussed. We find that a sliding Luther-Emery liquid with small inter-wire couplings is probably most consistent with current experiments on hole-doped tWTe$_2$.",seed,22,lowd,theory,none,0,,10.48550/arxiv.2405.09616,Yi‐Ming Wu and Chaitanya Murthy and Steven A. Kivelson,2026-09-07
2405.09671,Time-connected phase slips in current-driven two-band superconducting wires,2024,2024-05-15 19:23:26,cond-mat.supr-con,cond-mat.supr-con,Daniel Dominguez and Jorge Berger,,,https://arxiv.org/abs/2405.09671,"We study quasi-one dimensional wires of two-band superconductors driven by an electrical current. We find that the onset of dissipation can occur with the nucleation of time-connected phase slips (t-PS). The topological structure of the t-PS consists of two phase slips (one in each order parameter) separated in time and connected via an interband vortex string along the time direction. This shows as a two-peak structure in voltage vs. time. We discuss the conditions for observing t-PS, depending on the interband coupling strength and the relaxation time scales for each order parameter.",seed,4,device,application,none,0,,10.48550/arxiv.2405.09671,Daniel Domı́nguez and Jorge Berger,2026-09-07
2405.09840,"Impurity bands, line-nodes, and anomalous thermal Hall effect in Weyl superconductors",2024,2024-05-16 06:36:38,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci;cond-mat.str-el,Taiki Matsushita and Naoyuki Kimura and Takeshi Mizushima and Ilya Vekhter and Satoshi Fujimoto,10.1103/PhysRevB.110.214511,"Phys. Rev. B 110, 214511 (2024)",https://arxiv.org/abs/2405.09840,"We investigate the anomalous thermal Hall effect (ATHE) in Weyl superconductors realized by the $E_{1u}$ ($p$-wave and $f$-wave) chiral superconducting order for the point group $D_{6h}$. Using the quasiclassical transport theory, we analyze the influence of the impurity scatterings and the line-nodal excitations on the ATHE. We compare the extrinsic (impurity-induced) ATHE with the intrinsic (topological) ATHE to identify the dominant contribution. Because the transverse response is sensitive to the slope in the density of states (DOS) at the Fermi energy, the extrinsic ATHE vanishes in both the Born (weak impurity potential) and unitarity (strong impurity potential) limits. The amplitude of the impurity contribution to the thermal Hall conductivity (THC) reaches maximum between these limits when the slope of the DOS becomes large due to impurity bands near the Fermi energy. In such situations, the extrinsic ATHE dominates the intrinsic ATHE even at low temperatures. The extrinsic ATHE is sensitive to line-nodal excitations, whereas the intrinsic ATHE is insensitive to bulk excitations. When line nodes involve the sign change of the order parameter, the impurity contribution to the THC is suppressed even though the phase space for low-energy excitation is large. In contrast, if line nodes are not accompanied by such sign changes, the extrinsic ATHE is significantly enhanced. Our results form a basis for the comprehensive analysis of anomalous thermal transport in Weyl superconductors.",seed,5,topo,characterization,none,0,,10.48550/arxiv.2405.09840,Taiki Matsushita and Naoyuki Kimura and Takeshi Mizushima and Ilya Vekhter and Satoshi Fujimoto,2026-09-07
2405.09988,Blueprint for all-to-all connected superconducting spin qubits,2024,2024-05-16 11:13:26,quant-ph,quant-ph;cond-mat.supr-con,Marta Pita-Vidal and Jaap J. Wesdorp and Christian Kraglund Andersen,10.1103/PRXQuantum.6.010308,,https://arxiv.org/abs/2405.09988,"Andreev (or superconducting) spin qubits (ASQs) have recently emerged as a promising qubit platform that combines superconducting circuits with semiconductor spin degrees of freedom. While recent experiments have successfully coupled two ASQs, how to realize a scalable architecture for extending this coupling to multiple distant qubits remains an open question. In this work, we resolve this challenge by introducing an architecture that achieves all-to-all connectivity between multiple remote ASQs. Our approach enables selective connectivity between any qubit pair while maintaining all other qubit pairs uncoupled. Furthermore, we demonstrate the feasibility of efficient readout using circuit quantum electrodynamics techniques and compare different readout configurations. Our architecture shows promise both for gate-based quantum computing and for analog quantum simulation applications by offering higher qubit connectivity than alternative solid-state platforms.",seed,11,device,application,none,1,,10.48550/arxiv.2405.09988,Marta Pita‐Vidal and Jaap J. Wesdorp and Christian Kraglund Andersen,2026-09-07
2405.10085,Impact of medium temperature heat treatment on flux trapping sensitivity in SRF cavities,2024,2024-05-16 13:29:18,physics.acc-ph,physics.acc-ph;cond-mat.supr-con,Pashupati Dhakal and Bashu Dev Khanal and Eric Lechner and Gianluigi Ciovati,,,https://arxiv.org/abs/2405.10085,"The effect of mid-T heat treatment on flux trapping sensitivity was measured on several 1.3 GHz single cell cavities subjected to vacuum annealing at temperature of 150 - 400 $^\circ$C for a duration of 3 hours. The cavity was cooldown with residual magnetic field $\sim$0 and $\sim$20 mG in the Dewar with cooldown condition of full flux trapping. The quality factor as a function of accelerating gradient was measured. The results show the correlation between the treatment temperature, quality factor, and sensitivity to flux trapping. Sensitivity increases with increasing heat treatment temperatures within the range of (200 - 325 $^\circ$C/3h). Moreover, variations in the effective penetration depth of the magnetic field and the density of quasi-particles can occur, influencing alterations in the cavity's electromagnetic response and resonance frequency.",seed,12,device,application,none,0,,10.48550/arxiv.2405.10085,Pashupati Dhakal and B. Khanal and Eric Lechner and Gianluigi Ciovati,2026-09-07
2405.10090,Formation of superconducting pair correlations in spherical even-even nuclei,2024,2024-05-16 13:40:13,nucl-th,nucl-th;cond-mat.supr-con,V. A. Kuz'min and T. V. Tetereva,,,https://arxiv.org/abs/2405.10090,"The appearance of like nucleon pair correlations in the ground state of spherical even-even nuclei is considered within a special Bogoliubov transformation. It is confirmed that in closed subshell nuclei superconducting pair correlations start to form if the coupling constant $G$ exceeds a certain threshold value. Rough upper and lower estimates are obtained for the threshold value. It is shown, that superconducting correlations exist in open subshell nuclei at any positive $G$. In this case, nucleon pairs are distributed over all subshells participating in the pairing interaction.",seed,17,general,abinitio,none,0,,10.48550/arxiv.2405.10090,V. A. Kuz’min and T. V. Tetereva,2026-09-07
2405.10200,Dynamics of Topological Defects in Type-II Superconductors under Gradients of Temperature/Spin Density,2024,2024-05-16 15:44:57,cond-mat.supr-con,cond-mat.supr-con,Takuma Kanakubo and Hiroto Adachi and Masanori Ichioka and Yusuke Kato,,,https://arxiv.org/abs/2405.10200,"We theoretically investigate the motion of a domain wall and a vortex in type-II superconductors driven by inhomogeneities of temperature or spin accumulation. The model consists of the time-dependent Ginzburg-Landau equation and the thermal or spin diffusion equation, whose transport coefficients, such as the thermal and spin conductivities and the spin relaxation time, depend on the order parameter and interpolate between their values in the superconducting and normal states. Numerical and analytical calculations indicate that the domain wall moves toward the higher-temperature region or the region with larger spin accumulation, where the order parameter is suppressed. We also derive analytical expressions for the vortex velocity and confirm the predicted direction of vortex motion by numerical simulations. The dynamics of these topological defects can be understood as processes that reduce the loss of condensation energy. We also analyze the driving force, viscous force, thermal force, and force due to the spin accumulation gradient on the basis of momentum balance relations.",seed,4,general,theory,none,0,,10.48550/arxiv.2405.10200,Takuma Kanakubo and H. Adachi and Masanori Ichioka and Yusuke Kato,2026-09-07
2405.10245,A Graph-Theoretical Framework to Analyse Zero Discord Quantum States,2024,2024-05-16 16:48:17,quant-ph,quant-ph;cond-mat.supr-con,Anoopa Joshi and Parvinder Singh and Atul Kumar,,,https://arxiv.org/abs/2405.10245,This article comprehensively explores matrices and their prerequisites for achieving positive semidefiniteness. The study delves into a series of theorems concerning pure quantum states in the context of weighted graphs. The main objective of this study is to establish a graph-theoretic framework for the study of quantum discord and to identify the necessary and sufficient conditions for zero quantum discord states using unitary operators. This research aims to advance the understanding of quantum discord and its implications for quantum information theory with a graph-theoretic framework.,seed,17,general,theory,none,0,,10.48550/arxiv.2405.10245,"Anoopa Joshi and Parvinder Singh and Kumar, Atul",2026-09-07
2405.10411,Nanoscale structural correlations in a model cuprate superconductor,2024,2024-05-16 19:28:10,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci;cond-mat.str-el,Zachary W. Anderson and Marin Spaić and Nikolaos Biniskos and Liam Thompson and Biqiong Yu and Jack Zwettler and Yaohua Liu and Feng Ye and Garrett E. Granroth and Matthew Krogstad and Raymond Osborn and Damjan Pelc and Martin Greven,10.1103/PhysRevB.110.214519,"Phys. Rev. B 110, 214519 (2024)",https://arxiv.org/abs/2405.10411,"Understanding the extent and role of inhomogeneity is a pivotal challenge in the physics of cuprate superconductors. While it is known that structural and electronic inhomogeneity is prevalent in the cuprates, it has proven difficult to disentangle compound-specific features from universally relevant effects. Here we combine advanced neutron and x-ray diffuse scattering with numerical modeling to obtain insight into bulk structural correlations in HgBa$_2$CuO$_{4+δ}$. This cuprate exhibits a high optimal transition temperature of nearly 100 K, pristine charge-transport behavior, and a simple average crystal structure without long-range structural instabilities, and is therefore uniquely suited for investigations of intrinsic inhomogeneity. We uncover diffuse reciprocal-space patterns that correspond to prominent nanoscale correlations of atomic displacements perpendicular to the CuO$_2$ planes. The real-space nature of the correlations is revealed through three-dimensional pair distribution function analysis and complementary numerical refinement. We find that relative displacements of ionic and CuO$_2$ layers play a crucial role, and that the structural inhomogeneity is not directly caused by the presence of conventional point defects. The observed correlations are therefore intrinsic to HgBa$_2$CuO$_{4+δ}$, and thus likely important for the physics of cuprates more broadly. It is possible that the structural correlations are closely related to the unusual superconducting correlations and Mott-localization in these complex oxides. As advances in scattering techniques yield increasingly comprehensive data, the experimental and analysis tools developed here for large volumes of diffuse scattering data can be expected to aid future investigations of a wide range of materials.",seed,28,cuprate,characterization,none,0,,10.48550/arxiv.2405.10411,Zachary Anderson and M. Spaić and Nikolaos Biniskos and Liam Thompson and Biqiong Yu and Jack Zwettler and Yaohua Liu and Feng Ye and G. E. Granroth and Matthew Krogstad and R. Osborn and Damjan Pelc and M. Greven,2026-09-07
2405.10415,Describing heat dissipation in the resistive state of three-dimensional superconductors,2024,2024-05-16 19:34:38,cond-mat.supr-con,cond-mat.supr-con,Leonardo Rodrigues Cadorim and Lucas Veneziani de Toledo and Edson Sardella,10.1016/j.physc.2024.1354531,"Physica C: Superconductivity and its Applications, Volume 622, 2024,",https://arxiv.org/abs/2405.10415,"In this work we study the role of the heat diffusion equation in simulating the resistive state of superconducting films. By analyzing the current-voltage and current-resistance characteristic curves for temperatures close to $T_c$ and various heat removal scenarios, we demonstrate that heat diffusion notably influences the behavior of the resistive state, specially near the transition to the normal state, where heat significantly changes the critical current and the calculated resistance. Furthermore, we show how the efficiency of the substrate has important effects in the dynamics of the system, particularly for lower temperatures. Finally, we investigate the hysteresis loops, the role of the film thickness and of the Ginzburg-Landau parameter, the findings accounting for heat diffusion in accurately modeling the resistive state of superconducting films and provide valuable insights into its complex dynamics. To accomplish these findings, we have used the $3D$ generalized Ginzburg-Landau equation coupled with the heat diffusion equation.",seed,23,general,theory,none,,,,,2026-09-07
2405.10482,Possible spin-polarized Cooper pairing in high temperature FeSe superconductor,2024,2024-05-17 01:02:30,cond-mat.supr-con,cond-mat.supr-con,Yi Hu and Fanyu Meng and Hechang Lei and Qi-Kun Xue and Ding Zhang,,,https://arxiv.org/abs/2405.10482,"Superconductivity and long-range ferromagnetism hardly coexist in a uniform manner. The counter-example has been observed, in uranium-based superconductors for instance, with a coexisting temperature limited to about 1 K. Here, we report the coexistence of high temperature superconductivity and itinerant ferromagnetism in lithium intercalated FeSe flakes. In superconducting samples with transition temperature around 40 K, we observe the anomalous Hall effect with a hysteresis loop in transverse resistivity and a butterfly-like pattern of magneto-resistance. Intriguingly, such ferromagnetism persists down to a temperature at which the zero-field resistance fully vanishes. Furthermore, the superconductivity is enhanced under an in-plane magnetic field, suggestive of the participation of spin-polarized Cooper pairs. The surprising finding underscores a uniform coexistence of the two antagonistic phenomena on a record-high energy scale.",seed,16,febased,characterization,none,1,,10.48550/arxiv.2405.10482,Yi Hu and Fanyu Meng and Hechang Lei and Qi‐Kun Xue and Ding Zhang,2026-09-07
2405.10524,"Ab initio study on magnetism suppression, anharmonicity, rattling mode and superconductivity in Sc$_6M$Te$_2$ ($M$=Fe, Co, Ni)",2024,2024-05-17 04:05:48,cond-mat.supr-con,cond-mat.supr-con,Ming-Chun Jiang and Ryota Masuki and Guang-Yu Guo and Ryotaro Arita,10.1103/PhysRevB.110.104505,"Phys. Rev. B 110, 104505 (2024)",https://arxiv.org/abs/2405.10524,"We perform a systematic ab initio study on phonon-mediated superconductivity in the transition-metal-based superconductors Sc$_6M$Te$_2$ ($M$ = Fe, Co, Ni). Firstly, our charge analysis reveals significant electron transfer from Sc to $M$ due to the substantial difference in the electronegativity, filling the 3$d$ orbitals of $M$ and suppressing magnetic instability. Secondly, we show that Sc$_6$FeTe$_2$ exhibits strong lattice anharmonicity. Moreover, for $M =$ Fe and Co, we find low-frequency soft phonon bands of $M$ which can be interpreted as ""rattling phonons"" in the framework formed by Sc. While not observed in the case of $M=$ Ni, the rattling phonons give rise to a prominent peak or plateau in the Eliashberg spectral function and enhance the pairing instability. By reproducing the experimental trend of superconducting transition temperatures, our study underscores the potential of designing phonon-mediated superconductors by strategically combining non-superconducting and magnetic transition-metal elements.",seed,1,conv,abinitio,none,0,,10.48550/arxiv.2405.10524,Ming‐Chun Jiang and Ryota Masuki and Guang‐Yu Guo and Ryotaro Arita,2026-09-07
2405.10583,Large Fermi surface in pristine kagome metal CsV$_3$Sb$_5$ and enhanced quasiparticle effective masses,2024,2024-05-17 07:12:40,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci;cond-mat.str-el,Wei Zhang and Tsz Fung Poon and Chun Wai Tsang and Wenyan Wang and X. Liu and J. Xie and S. T. Lam and Shanmin Wang and Kwing To Lai and A. Pourret and G. Seyfarth and G. Knebel and Wing Chi Yu and Swee K. Goh,10.1073/pnas.2322270121,"Proc. Natl. Acad. Sci. U.S.A. 121, e2322270121 (2024)",https://arxiv.org/abs/2405.10583,"The kagome metal CsV$_3$Sb$_5$ is an ideal platform to study the interplay between topology and electron correlation. To understand the fermiology of CsV$_3$Sb$_5$, intensive quantum oscillation (QO) studies at ambient pressure have been conducted. However, due to the Fermi surface reconstruction by the complicated charge density wave (CDW) order, the QO spectrum is exceedingly complex, hindering a complete understanding of the fermiology. Here, we directly map the Fermi surface of the pristine CsV$_3$Sb$_5$ by measuring Shubnikov-de Haas QOs up to 29 T under pressure, where the CDW order is completely suppressed. The QO spectrum of the pristine CsV$_3$Sb$_5$ is significantly simpler than the one in the CDW phase, and the detected oscillation frequencies agree well with our density functional theory calculations. In particular, a frequency as large as 8,200 T is detected. Pressure-dependent QO studies further reveal a weak but noticeable enhancement of the quasiparticle effective masses on approaching the critical pressure where the CDW order disappears, hinting at the presence of quantum fluctuations. Our high-pressure QO results reveal the large, unreconstructed Fermi surface of CsV$_3$Sb$_5$, paving the way to understanding the parent state of this intriguing metal in which the electrons can be organized into different ordered states.",seed,26,lowd,characterization,none,,,,,2026-09-07
2405.10656,$\varphi$ Josephson junction induced by altermagnetism,2024,2024-05-17 09:42:03,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall,Bo Lu and Kazuki Maeda and Hiroyuki Ito and Keiji Yada and Yukio Tanaka,10.1103/PhysRevLett.133.226002,PhysRevLett.133.226002 (2024),https://arxiv.org/abs/2405.10656,"We study the Josephson effect in a superconductor/altermagnet/superconductor (S/AM/S) junction. We find anomalous phenomena including $0$-$π$ transition as well as multi-nodal current-phase relations. Similar to $d$-wave superconductor, $d$-wave altermagnet can support $\varphi$ junction where free energy minima locate neither $\varphi=0$ nor $\pm π$ with double degeneracy. These properties can be tunable by parameters, e.g., the exchange energy, the orientation of crystal axis, the length, and the chemical doping of altermagnet. These rich features lead to accessible functionality of S/AM/S junction.",seed,13,topo,theory,none,1,,10.48550/arxiv.2405.10656,Bo Lu and Kazuki Maeda and Hiroyuki Ito and Keiji Yada and Yukio Tanaka,2026-09-07
2405.10838,Superconducting spin valve effect in the Co/Pb/Co heterostructure with insulating interlayers,2024,2024-05-17 14:59:53,cond-mat.supr-con,cond-mat.supr-con,A. A. Kamashev and N. N. Garif'yanov and A. A. Validov and V. Kataev and A. S. Osin and Ya. V. Fominov and I. A. Garifullin,10.3762/bjnano.15.41,"Beilstein J. Nanotechnol. 2024, 15, 457-464",https://arxiv.org/abs/2405.10838,"We report the superconducting properties of the Co/Pb/Co heterostructures with thin insulating interlayers. The main specific feature of these structures is the intentional oxidation of both superconductor/ferromagnet (S/F) interfaces. We study variation of the critical temperature of our systems due to switching between parallel and antiparallel configurations of the magnetizations of the two magnetic layers. Common wisdom suggests that this spin valve effect, which is due to the S/F proximity effect, is most pronounced in the case of perfect metallic contact at the interfaces. Nevertheless, in our structures with intentionally deteriorated interfaces, we observed a significant full spin valve effect. A shift of the superconducting transition temperature $T_c$ by switching the mutual orientation of the magnetizations of the two ferromagnetic Co layers from antiparallel to parallel amounted to $ΔT_c =0.2$ K at the optimal thickness of the superconducting Pb layer. Our finding verifies the so far unconfirmed earlier results by Deutscher and Meunier on an F1/S/F2 heterostructure with oxidized interlayers [https://doi.org/10.1103/PhysRevLett.22.395, G. Deutscher and F. Meunier, Phys. Rev. Lett. 22, 395 (1969)] and suggests an alternative route to optimize the performance of the superconducting spin valves.",seed,18,topo,characterization,none,,,,,2026-09-07
2405.10863,Extended Coupled Cluster approach to Twisted Graphene Layers,2024,2024-05-17 15:49:35,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Ingvars Vitenburgs and Niels R. Walet,10.20935/AcadNano8400,"Acad. Nano Sci. Mater. Technol. 3, 3 (2026)",https://arxiv.org/abs/2405.10863,"A study of correlation effects in twisted bilayer graphene, using the extended coupled cluster method, is presented. This approach considers both self-consistent mean-field and beyond mean-field contributions, and can describe phase transitions in such strongly correlated systems, without further inputs or assumptions. Detailed expressions and a suitable implementation for the method are developed. Combining modern tensor contraction techniques with singular value decomposition, the correlation effects are successfully described in a qualitative manner, including contributions from the short-range and long-range parts of the Coulomb interaction. The superconducting gap is found to be maximal at a twist angle of $θ_c = 1.00 °$ with a roughly equal combination of s-wave and f-wave components. Using BCS theory, the size of the gap corresponds to a critical temperature value of $T_\text{c}^\text{BCS} = 0.5$K. This matches qualitatively with experimental data. Within the limitation of the numerical truncations used, a novel candidate for the mechanism behind superconductive phases in twisted bilayer graphene is proposed.",seed,22,lowd,theory,none,,,,,2026-09-07
2405.12243,The Kohn-Luttinger Effect in Dense Matter and its Implications for Neutron Stars,2024,2024-05-17 21:51:02,nucl-th,nucl-th;astro-ph.HE;cond-mat.supr-con,Mia Kumamoto and Sanjay Reddy,10.1103/PhysRevC.110.025804,,https://arxiv.org/abs/2405.12243,"Repulsive short-range interactions can induce p-wave attraction between fermions in dense matter and lead to Cooper pairing at the Fermi surface. We investigate this phenomenon, well-known as the Kohn-Luttinger effect in condensed matter physics, in dense matter with strong short-range repulsive interactions. We find that repulsive interactions required to stabilize massive neutron stars can induce p-wave pairing in neutron and quark matter. When massive vector bosons mediate the interaction between fermions, the induced interaction favors Cooper pairing in the 3P2 channel. For the typical strength of the interaction favored by massive neutron stars, the associated pairing gaps in neutrons can be in the range of 10 keV to 10 MeV. Strong and attractive spin-orbit and tensor forces between neutrons can result in repulsive induced interactions that greatly suppress the 3P2 pairing gap in neutron matter. In quark matter, the induced interaction is too small to result in pairing gaps of phenomenological relevance.",seed,17,general,characterization,none,0,,10.48550/arxiv.2405.12243,Mia Kumamoto and Sanjay Reddy,2026-09-07
2405.11187,Evaluation of Doppler shifts in $d$-wave superconductor tunneling junctions,2024,2024-05-18 05:50:13,cond-mat.supr-con,cond-mat.supr-con,Takashi Sakamori and Kenki Matsuoka and Mitsuhiro Teshigawara and Yasunori Mawatari and Keiji Yada and Yukio Tanaka and Satoshi Kashiwaya,,,https://arxiv.org/abs/2405.11187,"The energy levels of quasiparticles in superconductors experience Doppler shifts due to the influence of a finite current flow. The influence of the Doppler shift is particularly pronounced in unconventional superconductors with gap nodes. In the case of a normal/insulator/superconductor junction of $d$-wave superconductors, a zero-bias conductance peak exhibits a peak shift in an applied magnetic field. Although the shifts have been detected in experiments, the shifts showed different field responses depending on each experiment. In this paper, we evaluate the magnitude of the shift based on realistic junction shapes to elucidate the origin of the variability in experimental Doppler shifts. We find that the peak shift depends on the junction shape; the splitting is significantly suppressed when the junction is formed at a protruding position. Also, the shift is suppressed by the penetration of magnetic flux quanta, resulting in a nonlinear response to the magnetic field. The present results explain the origin of the variability in experimental Doppler shifts.",seed,12,topo,theory,none,0,,10.48550/arxiv.2405.11187,Takashi Sakamori and Kenki Matsuoka and Mitsuhiro Teshigawara and Yasunori Mawatari and Keiji Yada and Yukio Tanaka and Satoshi Kashiwaya,2026-09-07
2405.11260,Geometric superfluid weight of composite bands in multiorbital superconductors,2024,2024-05-18 11:16:18,cond-mat.supr-con,cond-mat.supr-con,Guodong Jiang and Yafis Barlas,10.1103/PhysRevB.109.214518,,https://arxiv.org/abs/2405.11260,"The superfluid weight of an isolated flat band in multi-orbital superconductors contains contributions from the band's quantum metric and a lattice geometric term that depends on the orbital positions in the lattice. Since the superfluid weight is a measure of the superconductor's energy fluctuation, it is independent of the lattice geometry, leading to the minimal quantum metric of a band [Phys. Rev. B 106, 014518 (2022)]. Here, a perturbation approach is developed to study the superfluid weight and its lattice geometric dependence for composite bands. When all orbitals exhibit uniform pairing, the quantum geometric term contains each band's contribution and an inter-band contribution between every pair of bands in the composite. Based on a band representation analysis, they provide a topological lower bound for the superfluid weight of an isolated composite of flat bands. Using this perturbation approach, an analytical expression of the lattice geometric contribution is obtained. It is expressed in terms of Bloch functions, providing a convenient formula to calculate the superfluid weight for multi-orbital superconductors.",seed,24,general,theory,none,0,,10.48550/arxiv.2405.11260,Guodong Jiang and Yafis Barlas,2026-09-07
